role,user,timestamp,query,class,predicted_class
3,0,10/28/2019 12:23,"['R43', 'W20', 'W01', 'W46', 'R47', 'W40', 'R04']",0,0
3,2,01/30/2019 13:02,"['W22', 'W25', 'W21', 'R42', 'R02', 'W48', 'R26', 'R42']",0,0
1,0,09/16/2019 11:19,"['W20', 'W32', 'R32', 'W21', 'W43', 'W34', 'R30']",0,0
1,3,02/09/2019 12:07,"['R43', 'W20', 'W26', 'W26', 'R48', 'R45', 'W20', 'R48', 'R42', 'W46']",0,0
3,2,08/18/2019 12:05,"['W42', 'W23', 'R46', 'W46', 'W41', 'W26', 'R47', 'W45']",0,0
3,4,06/29/2019 15:43,"['R20', 'W20', 'R26', 'R26', 'R03', 'R03', 'W22', 'R25', 'W42', 'R47', 'R02', 'W45']",0,0
2,3,12/15/2019 10:52,"['W14', 'W03', 'R13', 'W25', 'R22', 'R23', 'W37', 'W00']",0,0
1,1,03/17/2019 15:37,"['R44', 'W23', 'W23', 'W45', 'W32', 'R34', 'R47', 'W24', 'W24', 'R42', 'R20']",0,0
3,2,12/04/2019 12:55,"['R43', 'W20', 'W01', 'W40', 'R47', 'W40', 'R26']",0,0
4,4,10/31/2019 12:49,"['W35', 'R20', 'W42', 'R01', 'R32', 'W33', 'W21', 'R43']",0,0
4,3,05/02/2019 12:43,"['W47', 'W21', 'R22', 'R42', 'R36', 'W20', 'R48', 'W37', 'R25']",0,0
4,2,10/16/2019 12:58,"['R21', 'W22', 'W44', 'W21', 'R26', 'R37', 'W32']",0,0
1,1,11/23/2019 9:28,"['W20', 'R22', 'R32', 'R45', 'W43', 'W34', 'W43']",0,0
4,3,09/03/2019 12:42,"['W24', 'W35', 'R30', 'R37', 'R41', 'R47', 'W40', 'W30', 'R47', 'W25']",0,0
2,0,10/05/2019 14:35,"['W34', 'R43', 'W24', 'R31', 'W36', 'R14', 'R26', 'W21', 'W33', 'R02']",0,0
2,3,02/06/2019 13:21,"['W35', 'W02', 'W44', 'W41', 'R42', 'R13', 'R13', 'R15', 'W04']",0,0
4,1,08/26/2019 11:37,"['W47', 'W04', 'R22', 'W32', 'R36', 'R48', 'R33', 'R25', 'R24']",0,0
2,2,07/08/2019 13:19,"['W34', 'W24', 'W24', 'R11', 'W36', 'W02', 'R26', 'R25', 'W21', 'R02', 'W12']",0,0
2,4,10/30/2019 11:04,"['W34', 'W01', 'W24', 'R32', 'W36', 'R20', 'R26', 'W46', 'W21', 'R23', 'R02']",0,0
3,1,06/15/2019 13:27,"['W22', 'W25', 'R42', 'W03', 'R02', 'W45', 'W48', 'W48', 'R26', 'W43']",0,0
2,4,02/09/2019 12:29,"['R31', 'W22', 'R30', 'W26', 'R21', 'W43', 'W23', 'W01', 'R35', 'R15', 'R32']",0,0
0,3,06/24/2019 12:19,"['R25', 'W25', 'R03', 'W12', 'R10', 'R00', 'W12']",0,0
1,3,11/05/2019 9:39,"['R20', 'R26', 'W37', 'W48', 'R33', 'W24', 'W25', 'R41']",0,0
1,2,07/22/2019 10:00,"['R35', 'R33', 'W40', 'R21', 'W21', 'W45', 'W24', 'W35', 'W30', 'W30']",0,0
0,2,12/12/2019 12:26,"['W13', 'R13', 'R10', 'W24', 'W24', 'R03', 'R11', 'W25']",0,0
2,1,12/11/2019 10:33,"['R23', 'R32', 'W14', 'W13', 'W15', 'W43', 'W33', 'W48']",0,0
0,0,06/12/2019 12:42,"['W24', 'W22', 'R23', 'R01', 'W01', 'W24', 'R15', 'R26']",0,0
3,4,05/05/2019 13:52,"['R02', 'W23', 'R25', 'W00', 'W42', 'R01']",0,0
3,3,07/01/2019 11:15,"['R21', 'R40', 'W41', 'R00', 'R24', 'W02', 'R44', 'W43']",0,0
1,2,09/09/2019 14:37,"['R42', 'W40', 'R46', 'R46', 'R31', 'R43', 'W41', 'R45', 'R48', 'W47']",0,0
3,4,04/03/2019 14:29,"['R02', 'W23', 'W42', 'R25', 'R20', 'W42', 'W02']",0,0
1,2,11/12/2019 13:11,"['W24', 'W24', 'W44', 'W35', 'R46', 'W42', 'R42', 'R26', 'W31', 'R25', 'R40']",0,0
0,0,03/23/2019 15:41,"['R25', 'W12', 'R02', 'W00', 'R15', 'W26', 'W03']",0,0
0,2,03/07/2019 9:43,"['W14', 'R03', 'W12', 'R22', 'R03', 'R26', 'R24']",0,0
4,3,06/06/2019 12:32,"['R03', 'W43', 'R00', 'W48', 'R25', 'W42', 'W46', 'W24', 'R01', 'R36']",0,0
4,0,01/04/2019 14:17,"['R21', 'W24', 'W44', 'R20', 'R26', 'W21', 'R37', 'R03']",0,0
0,1,06/03/2019 13:10,"['R25', 'R11', 'R03', 'W20', 'W12', 'R25', 'R00']",0,0
1,2,12/16/2019 11:41,"['R42', 'W36', 'R46', 'W48', 'R31', 'R43', 'R33', 'R45', 'R48', 'W24']",0,0
0,2,04/12/2019 13:10,"['R25', 'W15', 'R02', 'W00', 'R03', 'W26', 'R25']",0,0
0,1,04/07/2019 13:08,"['W01', 'W02', 'W22', 'R25', 'R12', 'W22', 'W11', 'W26', 'W14']",0,0
2,0,02/26/2019 10:36,"['W14', 'R21', 'R13', 'R37', 'R22', 'R45', 'W37', 'W22']",0,0
0,2,03/30/2019 12:31,"['W14', 'R23', 'W12', 'R20', 'R03', 'W26', 'R26', 'W04']",0,0
3,1,11/01/2019 14:39,"['R20', 'R46', 'R26', 'R40', 'R03', 'R41', 'W22', 'W42', 'W01', 'R02', 'R25']",0,0
1,2,04/24/2019 12:25,"['R43', 'W26', 'W26', 'R48', 'W33', 'W20', 'W45', 'R42', 'R34']",0,0
1,4,08/05/2019 13:03,"['W36', 'W36', 'W32', 'R23', 'W26', 'W46', 'W33', 'R47', 'R37', 'W24']",0,0
4,1,07/18/2019 14:44,"['W47', 'W22', 'R22', 'R32', 'R36', 'W47', 'R48', 'W44', 'R25', 'W31']",0,0
3,0,07/02/2019 14:28,"['W22', 'R24', 'W25', 'W26', 'R42', 'W45', 'R02', 'W22', 'W48', 'R23', 'R26', 'R43']",0,0
1,1,05/26/2019 14:00,"['R44', 'R45', 'W23', 'W30', 'W32', 'R34', 'W44', 'W24', 'R20', 'R42', 'W32']",0,0
3,2,08/02/2019 13:07,"['R43', 'R41', 'W01', 'W00', 'R47', 'W40', 'R01']",0,0
0,4,12/31/2019 12:40,"['R25', 'W11', 'R02', 'R13', 'W00', 'R00', 'W26', 'W24']",0,0
4,3,10/26/2019 12:14,"['W35', 'W36', 'W42', 'R45', 'R32', 'R30', 'W21']",0,0
3,3,07/19/2019 13:00,"['R20', 'W01', 'R26', 'R25', 'R03', 'R41', 'W22', 'R04', 'W42', 'W47', 'R02', 'R46']",0,0
3,3,11/22/2019 12:28,"['W22', 'W44', 'W25', 'R00', 'R42', 'R42', 'R02', 'W48', 'R47', 'R26', 'W21']",0,0
3,0,10/18/2019 16:33,"['R43', 'W03', 'W01', 'R47', 'R47', 'W40', 'R48']",0,0
1,2,01/20/2019 13:47,"['R44', 'W23', 'W43', 'W32', 'W23', 'R34', 'W24', 'R25', 'R42', 'W36']",0,0
3,0,10/04/2019 14:02,"['R43', 'R24', 'W01', 'W04', 'R47', 'W46', 'W40', 'W25']",0,0
2,3,06/02/2019 12:49,"['W34', 'W44', 'W24', 'W36', 'R01', 'R26', 'R04', 'W21', 'R45', 'R02', 'W37']",0,0
1,1,10/03/2019 13:16,"['R35', 'R31', 'W40', 'W21', 'W35', 'W24', 'R30', 'W30']",0,0
0,3,04/03/2019 13:16,"['W00', 'R02', 'W01', 'W21', 'R15', 'W24', 'W03', 'R12', 'W02']",0,0
0,3,01/01/2019 12:58,"['R14', 'W12', 'W01', 'R14', 'R04', 'R01', 'R02', 'W11']",0,0
4,1,05/31/2019 13:41,"['R21', 'R00', 'W44', 'R30', 'R26', 'R02', 'R37']",0,0
2,4,03/25/2019 12:40,"['R04', 'R35', 'R11', 'W11', 'R44', 'W26', 'R04', 'R13', 'R12', 'W21']",0,0
2,1,04/08/2019 13:02,"['R21', 'R25', 'W37', 'R26', 'R01', 'R01', 'W24']",0,0
2,3,09/17/2019 12:31,"['W14', 'W43', 'R13', 'W02', 'R22', 'W13', 'W37', 'W14']",0,0
2,3,02/02/2019 12:43,"['W04', 'R15', 'R25', 'W20', 'W03', 'W10', 'W21', 'W45', 'R41', 'W40', 'R02', 'W02']",0,0
3,0,02/28/2019 15:01,"['W42', 'W22', 'R46', 'R01', 'W41', 'R47', 'W25']",0,0
4,3,06/08/2019 12:44,"['W47', 'R25', 'R22', 'R01', 'R36', 'R47', 'R48', 'R21', 'R25', 'R26']",0,0
0,1,08/06/2019 11:11,"['W24', 'R22', 'W22', 'W04', 'R23', 'W26', 'W01', 'W12', 'R15', 'W20']",0,0
4,1,07/08/2019 13:07,"['W47', 'R26', 'R22', 'R21', 'R36', 'R48', 'W30', 'R25', 'R32']",0,0
4,1,04/03/2019 15:31,"['R25', 'R31', 'W35', 'R32', 'R03', 'W26', 'W31', 'W04', 'W20', 'W46']",0,0
4,1,01/10/2019 12:29,"['R26', 'R34', 'R37', 'W32', 'R24', 'R33', 'R35', 'W26', 'R48', 'W21']",0,0
0,3,10/10/2019 13:37,"['R25', 'R24', 'R02', 'W00', 'W26', 'W15']",0,0
0,1,06/28/2019 16:17,"['R25', 'R23', 'R03', 'R01', 'W12', 'W24', 'R00', 'R21']",0,0
2,3,02/20/2019 16:10,"['W41', 'R13', 'R20', 'R10', 'W14', 'W35', 'W01', 'W32', 'R01']",0,0
4,3,11/20/2019 11:31,"['W35', 'R02', 'W42', 'W24', 'R32', 'W21', 'R04']",0,0
2,1,03/14/2019 13:05,"['W42', 'W41', 'W48', 'R21', 'R37', 'W34', 'W14', 'W11', 'W00']",0,0
0,3,11/14/2019 14:32,"['W24', 'W00', 'W22', 'R23', 'R20', 'W01', 'R10', 'R15', 'W22']",0,0
1,3,01/03/2019 12:42,"['R46', 'W26', 'R30', 'W31', 'R48', 'R32', 'R47', 'R22', 'W32']",0,0
1,1,01/06/2019 16:02,"['R35', 'W40', 'R46', 'W21', 'R47', 'W24', 'W35', 'W30', 'W40']",0,1
1,1,01/17/2019 10:48,"['R35', 'R45', 'W40', 'R47', 'W21', 'W23', 'W24', 'W35', 'W30', 'W42']",0,0
3,2,02/28/2019 13:28,"['R43', 'R03', 'W01', 'R21', 'R47', 'R24', 'W40', 'W41']",0,0
2,4,09/27/2019 13:35,"['R31', 'R30', 'W22', 'W26', 'W43', 'R13', 'W01', 'R03', 'R15', 'R25']",0,0
0,4,04/14/2019 13:37,"['R13', 'W03', 'R00', 'W14', 'R10', 'R26', 'R02', 'W04', 'W22', 'R12']",0,0
2,3,07/27/2019 14:01,"['W14', 'W12', 'R13', 'R00', 'R22', 'W13', 'W37', 'W14']",0,0
1,0,07/18/2019 15:16,"['R44', 'R48', 'W23', 'R44', 'W32', 'R33', 'R34', 'R26', 'W24', 'R42']",0,0
1,4,12/15/2019 13:08,"['W36', 'W47', 'W32', 'W33', 'W26', 'R48', 'W33', 'W21', 'R47', 'R37']",0,0
3,0,11/03/2019 16:52,"['R21', 'R02', 'W02', 'W21', 'R40', 'R22', 'W26', 'R47']",0,0
1,3,04/19/2019 14:31,"['R46', 'W46', 'R30', 'W41', 'R48', 'R32', 'R21', 'R22', 'W48']",0,0
0,2,11/06/2019 13:06,"['R13', 'W15', 'R00', 'R14', 'R10', 'R02', 'W12', 'W22', 'R01']",0,0
2,4,06/11/2019 15:30,"['W04', 'R26', 'R25', 'W03', 'W03', 'W21', 'R00', 'R41', 'W23', 'R02', 'W34']",0,0
3,2,03/15/2019 13:17,"['W22', 'R01', 'W25', 'W03', 'R42', 'R04', 'R02', 'R21', 'W48', 'R24', 'R26', 'R47']",0,0
0,3,11/04/2019 14:27,"['R14', 'R20', 'W01', 'R23', 'R04', 'R02', 'R21']",0,0
0,1,07/16/2019 10:31,"['W24', 'R10', 'W22', 'R04', 'R23', 'R01', 'W01', 'W25', 'R15']",0,0
4,1,06/24/2019 12:08,"['W24', 'W31', 'R30', 'R45', 'R41', 'W36', 'W40', 'R47', 'W34']",0,0
3,2,07/25/2019 14:05,"['R20', 'W43', 'R26', 'W21', 'R03', 'R02', 'W22', 'W45', 'W42', 'R04', 'R02', 'R24']",0,0
0,0,10/13/2019 13:03,"['R13', 'R03', 'R00', 'R12', 'R10', 'W13', 'R02', 'R11', 'W22', 'R15']",0,0
0,3,01/31/2019 15:26,"['W15', 'W24', 'R02', 'W26', 'W22', 'W04', 'R13']",0,0
4,4,08/29/2019 13:25,"['R21', 'R35', 'W44', 'R02', 'R26', 'W00', 'R37', 'W43']",0,0
1,2,05/22/2019 13:37,"['R43', 'R20', 'W26', 'W41', 'R48', 'W20', 'R46', 'R42', 'R45']",0,0
1,0,12/08/2019 16:05,"['W20', 'R37', 'R32', 'R30', 'W43', 'R33', 'W34']",0,0
2,3,05/19/2019 13:02,"['W34', 'W12', 'W24', 'W23', 'W36', 'W00', 'R26', 'R20', 'W21', 'W42', 'R02', 'W32']",0,0
3,0,03/25/2019 12:48,"['W22', 'W25', 'W42', 'R42', 'W47', 'R02', 'R44', 'W48', 'R02', 'R26', 'R43']",0,0
3,0,08/02/2019 13:22,"['R20', 'R26', 'R23', 'R03', 'W22', 'R45', 'W42', 'R01', 'R02', 'R48']",0,0
1,1,08/20/2019 16:27,"['R44', 'R42', 'W23', 'R25', 'W32', 'R34', 'W32', 'W24', 'R24', 'R42', 'W44']",0,0
2,3,02/26/2019 14:49,"['R36', 'R40', 'W01', 'R11', 'W34', 'R01', 'W47', 'W00']",0,0
0,1,08/09/2019 16:03,"['R25', 'R14', 'R03', 'R13', 'W12', 'W15', 'R00', 'W02']",0,0
1,0,06/23/2019 12:50,"['R42', 'R46', 'W45', 'R31', 'R43', 'R34', 'R45', 'W21', 'R48', 'W43']",0,0
2,2,03/08/2019 13:11,"['W04', 'R25', 'W37', 'W03', 'R35', 'W21', 'R11', 'R41', 'R40', 'R02', 'W41']",0,0
0,0,02/02/2019 11:14,"['R03', 'R20', 'W25', 'W01', 'W14', 'R15', 'R04']",0,0
2,2,02/22/2019 12:21,"['R31', 'W04', 'R30', 'W36', 'W26', 'R30', 'W43', 'R00', 'W01', 'W43', 'R15', 'R41']",0,0
1,3,06/07/2019 13:20,"['R43', 'W45', 'W26', 'R48', 'R26', 'W20', 'R35', 'R42', 'R31']",0,0
2,4,07/25/2019 11:22,"['W14', 'R13', 'W24', 'R22', 'W14', 'W37', 'R36']",0,0
1,4,10/12/2019 13:16,"['R42', 'R20', 'R46', 'R22', 'R31', 'R43', 'W37', 'R45', 'R48', 'W23']",0,0
2,3,10/20/2019 13:00,"['W14', 'R03', 'R13', 'W04', 'R22', 'R37', 'W37']",0,0
4,2,08/16/2019 12:59,"['W35', 'R31', 'W42', 'R33', 'R32', 'R43', 'W21', 'R42']",0,0
4,3,08/13/2019 12:51,"['W47', 'W33', 'R22', 'R00', 'R36', 'R32', 'R48', 'W47', 'R25', 'R48']",0,0
3,3,03/13/2019 12:53,"['R43', 'R26', 'R02', 'W24', 'W45', 'R22', 'W21', 'W23', 'R44', 'R01']",0,0
4,1,12/25/2019 12:50,"['R21', 'R23', 'W44', 'R40', 'R26', 'W00', 'R37', 'W03']",0,0
4,3,06/24/2019 12:05,"['R21', 'W01', 'W44', 'R00', 'R26', 'R41', 'R37', 'W30']",0,0
3,0,11/02/2019 12:50,"['W22', 'R42', 'W25', 'R03', 'R42', 'R02', 'W21', 'W48', 'R40', 'R26', 'R44']",0,0
1,0,01/11/2019 13:19,"['W25', 'W44', 'R45', 'W33', 'R22', 'W23', 'R26', 'R21', 'W30']",0,0
1,1,03/16/2019 13:20,"['W33', 'R21', 'W35', 'R34', 'W22', 'R22', 'W46', 'W25', 'R37', 'R42']",0,0
1,4,02/03/2019 12:02,"['R43', 'W30', 'W26', 'R33', 'R48', 'R42', 'W20', 'W43', 'R42', 'W45']",0,0
1,2,09/16/2019 12:52,"['W45', 'R23', 'W22', 'R24', 'R24', 'R44', 'W26', 'R30', 'W37', 'W25', 'W32']",0,0
0,1,08/26/2019 13:34,"['R25', 'W03', 'R03', 'W21', 'W12', 'W23', 'R00', 'R26']",0,0
3,3,06/04/2019 13:33,"['W22', 'R00', 'W25', 'R42', 'R43', 'R02', 'W20', 'W48', 'R47', 'R26', 'R22']",0,0
4,4,03/12/2019 12:33,"['W42', 'W31', 'W41', 'W47', 'R26', 'W41', 'W48', 'R40']",0,0
3,2,05/22/2019 13:56,"['R20', 'W23', 'R26', 'R04', 'R03', 'W43', 'W22', 'W42', 'R02']",0,0
0,1,06/06/2019 13:26,"['R25', 'R25', 'R03', 'W26', 'W12', 'R24', 'R00', 'R14']",0,0
4,4,06/09/2019 12:54,"['R25', 'R01', 'W35', 'R00', 'R03', 'W46', 'W31', 'W41', 'W20', 'W43']",0,0
2,0,02/16/2019 13:30,"['W34', 'R44', 'W24', 'R35', 'W36', 'W23', 'R26', 'R31', 'W21', 'W03', 'R02', 'R20']",0,0
0,1,12/22/2019 14:47,"['R25', 'W26', 'R03', 'W12', 'W15', 'R00']",0,0
0,1,02/02/2019 13:01,"['W24', 'W00', 'W22', 'W15', 'R23', 'W01', 'R04', 'R15', 'R24']",0,0
3,4,09/12/2019 13:50,"['R47', 'W42', 'W26', 'R02', 'R42', 'W25', 'W24', 'W23']",0,0
3,0,06/25/2019 12:54,"['R20', 'R46', 'R26', 'R03', 'W22', 'W43', 'W42', 'R02', 'R25']",0,0
3,1,10/23/2019 14:58,"['R00', 'R47', 'W20', 'W45', 'W21', 'R23', 'R45', 'W46', 'R47', 'R21']",0,0
3,2,10/09/2019 14:32,"['R00', 'W21', 'W20', 'R24', 'W21', 'R41', 'R45', 'R47']",0,0
1,0,01/18/2019 11:38,"['W43', 'R43', 'R21', 'R22', 'W44', 'R42', 'W48']",0,0
0,1,04/07/2019 14:40,"['R25', 'W21', 'R03', 'R24', 'W12', 'R00', 'W00']",0,0
3,1,12/31/2019 12:58,"['R43', 'R21', 'W01', 'R25', 'R47', 'W03', 'W40']",0,0
0,2,02/05/2019 14:58,"['W24', 'W22', 'W04', 'R23', 'W10', 'W01', 'W12', 'R15']",0,0
1,1,01/04/2019 12:22,"['W26', 'W37', 'W34', 'W24', 'W48', 'W41', 'W32', 'R35', 'R24', 'W32', 'W23', 'R22']",0,0
0,2,11/19/2019 15:52,"['R25', 'R15', 'R02', 'R01', 'W00', 'W14', 'W26']",0,0
3,4,04/16/2019 13:25,"['R00', 'W20', 'W21', 'R40', 'R45', 'R26', 'R47', 'R44']",0,0
0,2,12/25/2019 11:29,"['R25', 'R23', 'R02', 'R21', 'W00', 'R00', 'W26', 'R24']",0,0
4,2,09/18/2019 13:50,"['R04', 'W23', 'W36', 'W03', 'W33', 'W20', 'W25']",0,0
1,2,07/08/2019 12:56,"['W20', 'R43', 'R32', 'W24', 'W43', 'W34', 'W21']",0,0
2,3,02/02/2019 11:25,"['W41', 'R36', 'R20', 'R47', 'W14', 'R31', 'W01', 'W32', 'R46']",0,1
0,3,01/11/2019 10:31,"['R25', 'W14', 'R03', 'R11', 'W12', 'W22', 'R00', 'R25']",0,0
3,3,05/08/2019 15:59,"['R43', 'W21', 'W01', 'W22', 'R47', 'W25', 'W40', 'R48']",0,0
1,3,10/03/2019 14:31,"['W22', 'W21', 'W42', 'R36', 'W37', 'W35', 'W43', 'W36', 'R26']",0,0
3,3,02/26/2019 9:15,"['W22', 'W21', 'W25', 'W47', 'R42', 'W26', 'R02', 'W48', 'R44', 'R26', 'R20']",0,0
3,4,02/06/2019 12:16,"['R00', 'W20', 'W47', 'W21', 'W42', 'R45', 'R47', 'R24']",0,0
0,1,04/17/2019 14:34,"['R25', 'R25', 'R02', 'W00', 'W13', 'W26', 'R10']",0,0
4,0,11/27/2019 13:14,"['W24', 'W35', 'R30', 'W02', 'R41', 'W04', 'W40', 'R45', 'R47', 'R22']",0,0
0,2,02/05/2019 12:41,"['W24', 'W00', 'W22', 'R23', 'R14', 'W01', 'W22', 'R15', 'W02']",0,0
2,3,03/11/2019 12:53,"['R31', 'R10', 'R30', 'W26', 'W20', 'W43', 'R44', 'W01', 'R26', 'R15']",0,0
4,1,01/29/2019 13:19,"['R21', 'R30', 'W44', 'R42', 'R26', 'R37', 'W31']",0,0
3,4,10/03/2019 13:03,"['R26', 'R46', 'R44', 'W01', 'W43', 'W41', 'W24']",0,0
3,3,01/03/2019 11:14,"['R00', 'R23', 'W20', 'W48', 'W21', 'R02', 'R45', 'W24', 'R47', 'W20']",0,0
3,2,07/28/2019 13:46,"['R45', 'W04', 'W47', 'W46', 'W48', 'W20', 'R00', 'W24', 'R01', 'W42']",0,1
2,0,06/04/2019 14:06,"['W04', 'R03', 'R25', 'W03', 'W32', 'W21', 'W30', 'R41', 'R12', 'R02', 'W37']",0,0
1,3,06/24/2019 13:49,"['W20', 'W31', 'R32', 'W30', 'W43', 'W41', 'W34', 'W42']",0,0
1,1,06/20/2019 12:57,"['R43', 'W23', 'W26', 'W20', 'R48', 'R24', 'W20', 'R40', 'R42']",0,0
4,1,07/11/2019 13:40,"['W47', 'R21', 'R22', 'W00', 'R36', 'R47', 'R48', 'R04', 'R25']",0,0
4,3,03/31/2019 11:49,"['R25', 'R34', 'W35', 'W03', 'R03', 'W02', 'W31', 'R48', 'W20', 'W24']",0,0
2,0,10/14/2019 14:08,"['W34', 'W44', 'W24', 'W48', 'W36', 'R14', 'R26', 'R00', 'W21', 'W22', 'R02', 'R03']",0,0
1,2,12/20/2019 13:59,"['R43', 'W44', 'W26', 'R23', 'R48', 'W25', 'W20', 'W36', 'R42', 'R35']",0,0
1,3,08/03/2019 15:33,"['R43', 'W36', 'W26', 'R42', 'R48', 'R46', 'W20', 'W23', 'R42']",0,0
2,2,07/25/2019 12:45,"['W14', 'R22', 'R13', 'R40', 'R22', 'W26', 'W37', 'W32']",0,0
0,4,05/14/2019 13:02,"['R25', 'W10', 'R02', 'R24', 'W00', 'R23', 'W26']",0,0
4,1,01/09/2019 12:58,"['R26', 'R37', 'R24', 'W36', 'R35', 'R48']",0,0
1,4,07/21/2019 12:34,"['R43', 'R41', 'W26', 'W43', 'R48', 'W33', 'W20', 'R42', 'R35']",0,0
2,4,07/10/2019 13:26,"['W14', 'W33', 'R13', 'R40', 'R22', 'R26', 'W37', 'R23']",0,0
2,0,03/03/2019 12:50,"['W04', 'W12', 'R25', 'W43', 'W03', 'R32', 'W21', 'R41', 'R02', 'R00']",0,0
4,4,12/08/2019 13:40,"['R21', 'W44', 'W24', 'R26', 'W41', 'R37', 'W23']",0,0
0,2,04/23/2019 13:04,"['W14', 'W12', 'R12', 'R03', 'R26']",0,0
0,0,03/10/2019 10:22,"['W14', 'R24', 'W12', 'W15', 'R03', 'R04', 'R26', 'W25']",0,0
2,4,03/18/2019 11:40,"['W14', 'R11', 'R13', 'W44', 'R22', 'W41', 'W37', 'R25']",0,0
4,0,10/06/2019 14:31,"['R25', 'W01', 'W35', 'R30', 'R03', 'W35', 'W31', 'R02', 'W20', 'W00']",0,0
3,3,10/13/2019 13:04,"['R00', 'W02', 'W20', 'W22', 'W21', 'R42', 'R45', 'R46', 'R47', 'R03']",0,0
0,3,02/26/2019 13:08,"['R25', 'W02', 'R02', 'W04', 'W00', 'W00', 'W26', 'W03']",0,0
0,2,10/19/2019 14:31,"['W14', 'R14', 'W12', 'R15', 'R03', 'R01', 'R26', 'R22']",0,0
3,2,08/08/2019 13:57,"['R43', 'W01', 'R26', 'R47', 'W25', 'W40']",0,0
1,1,05/22/2019 12:59,"['R44', 'R46', 'W23', 'R43', 'W32', 'W44', 'R34', 'R37', 'W24', 'W48', 'R42', 'W36']",0,0
3,1,09/20/2019 12:56,"['R43', 'W44', 'W01', 'W47', 'R47', 'R20', 'W40', 'W02']",0,0
0,4,03/23/2019 12:55,"['R25', 'R22', 'R02', 'W24', 'W00', 'W26', 'R12']",0,0
2,1,02/20/2019 12:58,"['W04', 'W20', 'R25', 'R24', 'W03', 'W41', 'W21', 'R02', 'R41', 'W21', 'R02', 'R30']",0,0
0,2,02/13/2019 14:23,"['R25', 'W02', 'R02', 'W12', 'W00', 'R21', 'W26', 'W24']",0,0
1,2,07/15/2019 12:55,"['R44', 'R47', 'W23', 'W41', 'W32', 'R42', 'R34', 'W24', 'W24', 'R42']",0,0
2,2,06/17/2019 12:46,"['R22', 'R32', 'W12', 'W44', 'W37', 'R23', 'R20', 'W12', 'W40', 'R40']",0,0
1,4,02/16/2019 13:27,"['R42', 'W20', 'R46', 'R31', 'R43', 'R45', 'W45', 'R48', 'W47']",0,0
1,0,05/09/2019 13:10,"['W43', 'R26', 'R21', 'W44', 'W22', 'R42', 'W32']",0,0
2,4,04/13/2019 13:14,"['W34', 'W14', 'W24', 'R04', 'W36', 'R11', 'R26', 'W21', 'R45', 'R02', 'W24']",0,0
3,2,08/29/2019 11:36,"['R20', 'R43', 'R26', 'W24', 'R03', 'R46', 'W22', 'W41', 'W42', 'R02', 'R40']",0,0
4,2,12/21/2019 11:22,"['W47', 'R03', 'R22', 'W02', 'R36', 'R33', 'R48', 'W41', 'R25', 'R44']",0,0
1,4,02/19/2019 11:22,"['R44', 'R26', 'W23', 'R24', 'W32', 'R34', 'W41', 'W24', 'R48', 'R42', 'W21']",0,0
3,4,11/25/2019 12:32,"['W22', 'W23', 'W25', 'W44', 'R42', 'W02', 'R02', 'R43', 'W48', 'W41', 'R26', 'W25']",0,0
4,1,08/09/2019 12:47,"['R25', 'R23', 'W35', 'W33', 'R03', 'W31', 'R44', 'W20', 'W42']",0,0
3,2,02/18/2019 13:49,"['W42', 'W45', 'R46', 'W40', 'W41', 'R22', 'R47', 'R03']",0,0
0,0,12/05/2019 13:32,"['W14', 'W12', 'R03', 'W04', 'R26', 'R01']",0,0
4,1,12/08/2019 12:58,"['W35', 'R25', 'W42', 'W21', 'R32', 'W30', 'W21', 'R22']",0,0
3,3,03/02/2019 12:22,"['R21', 'W20', 'W41', 'R24', 'R00', 'W02', 'W47', 'R44', 'W40']",0,0
1,4,12/16/2019 12:29,"['R43', 'R24', 'W26', 'R46', 'R48', 'R36', 'W20', 'R42', 'R33']",0,0
4,1,04/23/2019 13:34,"['W35', 'R41', 'W42', 'W43', 'R32', 'R31', 'W21', 'W48']",0,0
0,3,02/24/2019 12:19,"['R13', 'W03', 'R00', 'R21', 'R10', 'W13', 'R02', 'W20', 'W22', 'R02']",0,0
0,4,08/19/2019 16:43,"['W14', 'W12', 'W12', 'R03', 'R26']",0,0
1,3,11/17/2019 11:47,"['W20', 'R47', 'R32', 'W43', 'W20', 'W34', 'R25']",0,0
0,3,03/30/2019 12:11,"['R25', 'R25', 'R03', 'W21', 'W12', 'R24', 'R00', 'W00']",0,0
0,3,07/28/2019 12:32,"['R13', 'R21', 'R00', 'W26', 'R10', 'R01', 'R02', 'W22']",0,0
4,4,09/28/2019 11:01,"['W24', 'W46', 'R30', 'R41', 'R41', 'R37', 'W40', 'W43', 'R47', 'W40']",0,0
1,0,07/30/2019 11:08,"['W43', 'R47', 'R21', 'R23', 'W44', 'W34', 'R42', 'W43']",0,0
1,3,08/06/2019 13:41,"['R44', 'R36', 'W23', 'R24', 'W32', 'R34', 'R22', 'W24', 'R26', 'R42', 'W25']",0,0
1,4,04/12/2019 10:32,"['R35', 'W42', 'W40', 'W26', 'W21', 'W24', 'W30', 'W33']",0,0
3,4,05/29/2019 13:35,"['R20', 'W25', 'R26', 'W41', 'R03', 'W48', 'W22', 'W23', 'W42', 'R21', 'R02']",0,0
1,1,05/12/2019 10:58,"['R44', 'W46', 'W23', 'W34', 'W32', 'R34', 'R21', 'W24', 'W47', 'R42', 'R43']",0,0
